"year","dD","dTsVscales","yearSample"
-422766,-436.6,0.23,"(-4.232e+05,-4.221e+05]"
-422135,-437.6,0.08,"(-4.232e+05,-4.221e+05]"
-421507,-437.3,0.15,"(-4.221e+05,-4.214e+05]"
-420888,-436.4,0.32,"(-4.214e+05,-4.208e+05]"
-420281,-435.2,0.54,"(-4.208e+05,-4.201e+05]"
-419682,-435.5,0.51,"(-4.201e+05,-4.194e+05]"
-419095,-433,0.94,"(-4.194e+05,-4.188e+05]"
-418526,-431.1,1.27,"(-4.188e+05,-4.181e+05]"
-417969,-430.4,1.4,"(-4.181e+05,-4.174e+05]"
-417419,-430.3,1.43,"(-4.174e+05,-4.168e+05]"
-416872,-430.8,1.36,"(-4.174e+05,-4.168e+05]"
-416327,-431.1,1.32,"(-4.168e+05,-4.161e+05]"
-415781,-432.3,1.13,"(-4.161e+05,-4.155e+05]"
-415235,-432.2,1.16,"(-4.155e+05,-4.148e+05]"
-414692,-432.8,1.07,"(-4.148e+05,-4.141e+05]"
-414147,-434.2,0.85,"(-4.148e+05,-4.141e+05]"
-413601,-434.5,0.8,"(-4.141e+05,-4.135e+05]"
-413062,-432.8,1.08,"(-4.135e+05,-4.128e+05]"
-412533,-432.4,1.15,"(-4.128e+05,-4.121e+05]"
-412009,-431.9,1.23,"(-4.121e+05,-4.115e+05]"
-411492,-431.2,1.34,"(-4.121e+05,-4.115e+05]"
-410979,-431.6,1.27,"(-4.115e+05,-4.108e+05]"
-410483,-426.4,2.13,"(-4.108e+05,-4.101e+05]"
-409995,-429.3,1.64,"(-4.101e+05,-4.095e+05]"
-409496,-431.4,1.28,"(-4.101e+05,-4.095e+05]"
-408992,-432.3,1.12,"(-4.095e+05,-4.088e+05]"
-408485,-433.3,0.94,"(-4.088e+05,-4.081e+05]"
-407977,-433.7,0.85,"(-4.081e+05,-4.075e+05]"
-407469,-434.4,0.71,"(-4.075e+05,-4.068e+05]"
-406957,-435.6,0.49,"(-4.075e+05,-4.068e+05]"
-406441,-436.5,0.31,"(-4.068e+05,-4.061e+05]"
-405923,-437.1,0.18,"(-4.061e+05,-4.055e+05]"
-405401,-438.6,-0.1,"(-4.055e+05,-4.048e+05]"
-404874,-439.5,-0.28,"(-4.055e+05,-4.048e+05]"
-404346,-439.8,-0.37,"(-4.048e+05,-4.042e+05]"
-403815,-440.9,-0.58,"(-4.042e+05,-4.035e+05]"
-403276,-443.3,-1.01,"(-4.035e+05,-4.028e+05]"
-402728,-444.4,-1.23,"(-4.028e+05,-4.022e+05]"
